system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Students with Disabilities,All Grades,8,*,*
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,White,All Grades,485,**,**
750,Rutherford County,110,Walter Hill Elementary,All Students,All Grades,357,**,**
750,Rutherford County,110,Walter Hill Elementary,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,110,Walter Hill Elementary,Asian,All Grades,4,*,*
750,Rutherford County,110,Walter Hill Elementary,Black or African American,All Grades,38,**,**
750,Rutherford County,110,Walter Hill Elementary,Black/Hispanic/Native American,All Grades,72,**,**
750,Rutherford County,110,Walter Hill Elementary,Economically Disadvantaged,All Grades,64,4,6.3
750,Rutherford County,110,Walter Hill Elementary,English Learners with Transitional 1-4,All Grades,15,1,6.7
750,Rutherford County,110,Walter Hill Elementary,Hispanic,All Grades,33,2,6.1
750,Rutherford County,110,Walter Hill Elementary,Students with Disabilities,All Grades,44,6,13.6
750,Rutherford County,110,Walter Hill Elementary,White,All Grades,269,**,**
750,Rutherford County,150,Wilson Elementary School,All Students,All Grades,884,**,**
750,Rutherford County,150,Wilson Elementary School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,150,Wilson Elementary School,Asian,All Grades,31,**,**
750,Rutherford County,150,Wilson Elementary School,Black or African American,All Grades,72,**,**
750,Rutherford County,150,Wilson Elementary School,Black/Hispanic/Native American,All Grades,129,**,**
750,Rutherford County,150,Wilson Elementary School,Economically Disadvantaged,All Grades,121,7,5.8
750,Rutherford County,150,Wilson Elementary School,English Learners with Transitional 1-4,All Grades,23,**,**
750,Rutherford County,150,Wilson Elementary School,Hispanic,All Grades,56,3,5.4
750,Rutherford County,150,Wilson Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,150,Wilson Elementary School,Students with Disabilities,All Grades,82,7,8.5
750,Rutherford County,150,Wilson Elementary School,White,All Grades,702,**,**
750,Rutherford County,200,Stewartsboro Elementary,All Students,All Grades,651,36,5.5
750,Rutherford County,200,Stewartsboro Elementary,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,200,Stewartsboro Elementary,Asian,All Grades,13,**,**
750,Rutherford County,200,Stewartsboro Elementary,Black or African American,All Grades,100,5,5
750,Rutherford County,200,Stewartsboro Elementary,Black/Hispanic/Native American,All Grades,210,11,5.2
750,Rutherford County,200,Stewartsboro Elementary,Economically Disadvantaged,All Grades,170,17,10
750,Rutherford County,200,Stewartsboro Elementary,English Learners with Transitional 1-4,All Grades,73,**,**
750,Rutherford County,200,Stewartsboro Elementary,Hispanic,All Grades,108,**,**
750,Rutherford County,200,Stewartsboro Elementary,Students with Disabilities,All Grades,71,8,11.3
750,Rutherford County,200,Stewartsboro Elementary,White,All Grades,415,24,5.8
750,Rutherford County,210,Stewarts Creek Elementary School,All Students,All Grades,983,**,**
750,Rutherford County,210,Stewarts Creek Elementary School,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,210,Stewarts Creek Elementary School,Asian,All Grades,33,**,**
750,Rutherford County,210,Stewarts Creek Elementary School,Black or African American,All Grades,108,**,**
750,Rutherford County,210,Stewarts Creek Elementary School,Black/Hispanic/Native American,All Grades,203,**,**
750,Rutherford County,210,Stewarts Creek Elementary School,Economically Disadvantaged,All Grades,118,7,5.9
750,Rutherford County,210,Stewarts Creek Elementary School,English Learners with Transitional 1-4,All Grades,81,**,**
750,Rutherford County,210,Stewarts Creek Elementary School,Hispanic,All Grades,91,**,**
750,Rutherford County,210,Stewarts Creek Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,210,Stewarts Creek Elementary School,Students with Disabilities,All Grades,80,8,10
750,Rutherford County,210,Stewarts Creek Elementary School,White,All Grades,731,**,**
750,Rutherford County,220,Stewarts Creek Middle School,All Students,All Grades,904,**,**
750,Rutherford County,220,Stewarts Creek Middle School,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,220,Stewarts Creek Middle School,Asian,All Grades,33,**,**
750,Rutherford County,220,Stewarts Creek Middle School,Black or African American,All Grades,98,**,**
750,Rutherford County,220,Stewarts Creek Middle School,Black/Hispanic/Native American,All Grades,187,**,**
750,Rutherford County,220,Stewarts Creek Middle School,Economically Disadvantaged,All Grades,123,16,13
750,Rutherford County,220,Stewarts Creek Middle School,English Learners with Transitional 1-4,All Grades,87,**,**
750,Rutherford County,220,Stewarts Creek Middle School,Hispanic,All Grades,85,**,**
750,Rutherford County,220,Stewarts Creek Middle School,Students with Disabilities,All Grades,55,5,9.1
750,Rutherford County,220,Stewarts Creek Middle School,White,All Grades,665,**,**
750,Rutherford County,225,Stewarts Creek High School,All Students,All Grades,2026,126,6.2
750,Rutherford County,225,Stewarts Creek High School,American Indian or Alaska Native,All Grades,5,*,*
750,Rutherford County,225,Stewarts Creek High School,Asian,All Grades,104,**,**
750,Rutherford County,225,Stewarts Creek High School,Black or African American,All Grades,319,17,5.3
750,Rutherford County,225,Stewarts Creek High School,Black/Hispanic/Native American,All Grades,540,**,**
750,Rutherford County,225,Stewarts Creek High School,Economically Disadvantaged,All Grades,214,27,12.6
750,Rutherford County,225,Stewarts Creek High School,English Learners with Transitional 1-4,All Grades,123,**,**
750,Rutherford County,225,Stewarts Creek High School,Hispanic,All Grades,216,**,**
750,Rutherford County,225,Stewarts Creek High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,225,Stewarts Creek High School,Students with Disabilities,All Grades,123,11,8.9
750,Rutherford County,225,Stewarts Creek High School,White,All Grades,1327,83,6.3
750,Rutherford County,230,Rocky Fork Middle School,All Students,All Grades,767,41,5.3
750,Rutherford County,230,Rocky Fork Middle School,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,230,Rocky Fork Middle School,Asian,All Grades,40,**,**
750,Rutherford County,230,Rocky Fork Middle School,Black or African American,All Grades,176,9,5.1
750,Rutherford County,230,Rocky Fork Middle School,Black/Hispanic/Native American,All Grades,315,18,5.7
750,Rutherford County,230,Rocky Fork Middle School,Economically Disadvantaged,All Grades,214,19,8.9
750,Rutherford County,230,Rocky Fork Middle School,English Learners with Transitional 1-4,All Grades,112,**,**
750,Rutherford County,230,Rocky Fork Middle School,Hispanic,All Grades,136,8,5.9
750,Rutherford County,230,Rocky Fork Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,230,Rocky Fork Middle School,Students with Disabilities,All Grades,68,6,8.8
750,Rutherford County,230,Rocky Fork Middle School,White,All Grades,386,21,5.4
751,Murfreesboro,5,Discovery School,All Students,All Grades,396,**,**
751,Murfreesboro,5,Discovery School,Asian,All Grades,33,**,**
751,Murfreesboro,5,Discovery School,Black or African American,All Grades,37,**,**
751,Murfreesboro,5,Discovery School,Black/Hispanic/Native American,All Grades,52,**,**
751,Murfreesboro,5,Discovery School,Economically Disadvantaged,All Grades,15,**,**
751,Murfreesboro,5,Discovery School,English Learners with Transitional 1-4,All Grades,2,*,*
751,Murfreesboro,5,Discovery School,Hispanic,All Grades,15,1,6.7
751,Murfreesboro,5,Discovery School,Students with Disabilities,All Grades,20,**,**
751,Murfreesboro,5,Discovery School,White,All Grades,308,**,**
751,Murfreesboro,7,Black Fox Elementary,All Students,All Grades,810,82,10.1
751,Murfreesboro,7,Black Fox Elementary,American Indian or Alaska Native,All Grades,4,*,*
751,Murfreesboro,7,Black Fox Elementary,Asian,All Grades,33,4,12.1
751,Murfreesboro,7,Black Fox Elementary,Black or African American,All Grades,272,21,7.7
751,Murfreesboro,7,Black Fox Elementary,Black/Hispanic/Native American,All Grades,477,31,6.5
751,Murfreesboro,7,Black Fox Elementary,Economically Disadvantaged,All Grades,307,39,12.7
751,Murfreesboro,7,Black Fox Elementary,English Learners with Transitional 1-4,All Grades,146,10,6.8
751,Murfreesboro,7,Black Fox Elementary,Hispanic,All Grades,201,10,5
751,Murfreesboro,7,Black Fox Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
751,Murfreesboro,7,Black Fox Elementary,Students with Disabilities,All Grades,113,18,15.9
751,Murfreesboro,7,Black Fox Elementary,White,All Grades,271,37,13.7
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,All Students,All Grades,402,41,10.2
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,Asian,All Grades,5,*,*
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,Black or African American,All Grades,183,14,7.7
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,Black/Hispanic/Native American,All Grades,294,18,6.1
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,Economically Disadvantaged,All Grades,197,25,12.7
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,English Learners with Transitional 1-4,All Grades,84,5,6
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,Hispanic,All Grades,111,**,**
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,Students with Disabilities,All Grades,56,9,16.1
751,Murfreesboro,10,Bradley Academy - An Arts Integrated School,White,All Grades,83,13,15.7
751,Murfreesboro,15,Cason Lane Academy,All Students,All Grades,635,38,6
751,Murfreesboro,15,Cason Lane Academy,American Indian or Alaska Native,All Grades,2,*,*
751,Murfreesboro,15,Cason Lane Academy,Asian,All Grades,39,2,5.1
751,Murfreesboro,15,Cason Lane Academy,Black or African American,All Grades,195,10,5.1
751,Murfreesboro,15,Cason Lane Academy,Black/Hispanic/Native American,All Grades,257,**,**
751,Murfreesboro,15,Cason Lane Academy,Economically Disadvantaged,All Grades,153,21,13.7
751,Murfreesboro,15,Cason Lane Academy,English Learners with Transitional 1-4,All Grades,59,**,**
751,Murfreesboro,15,Cason Lane Academy,Hispanic,All Grades,60,**,**
751,Murfreesboro,15,Cason Lane Academy,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
751,Murfreesboro,15,Cason Lane Academy,Students with Disabilities,All Grades,84,5,6
751,Murfreesboro,15,Cason Lane Academy,White,All Grades,313,22,7
751,Murfreesboro,18,Erma Siegel Elementary,All Students,All Grades,719,**,**
751,Murfreesboro,18,Erma Siegel Elementary,American Indian or Alaska Native,All Grades,7,*,*
751,Murfreesboro,18,Erma Siegel Elementary,Asian,All Grades,39,4,10.3
751,Murfreesboro,18,Erma Siegel Elementary,Black or African American,All Grades,104,**,**
751,Murfreesboro,18,Erma Siegel Elementary,Black/Hispanic/Native American,All Grades,162,**,**
751,Murfreesboro,18,Erma Siegel Elementary,Economically Disadvantaged,All Grades,74,7,9.5
751,Murfreesboro,18,Erma Siegel Elementary,English Learners with Transitional 1-4,All Grades,19,1,5.3
751,Murfreesboro,18,Erma Siegel Elementary,Hispanic,All Grades,51,**,**
751,Murfreesboro,18,Erma Siegel Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
751,Murfreesboro,18,Erma Siegel Elementary,Students with Disabilities,All Grades,74,4,5.4
751,Murfreesboro,18,Erma Siegel Elementary,White,All Grades,507,**,**
751,Murfreesboro,20,Hobgood Elementary,All Students,All Grades,613,61,10
751,Murfreesboro,20,Hobgood Elementary,Asian,All Grades,5,*,*
751,Murfreesboro,20,Hobgood Elementary,Black or African American,All Grades,271,19,7
751,Murfreesboro,20,Hobgood Elementary,Black/Hispanic/Native American,All Grades,426,29,6.8
751,Murfreesboro,20,Hobgood Elementary,Economically Disadvantaged,All Grades,305,29,9.5
751,Murfreesboro,20,Hobgood Elementary,English Learners with Transitional 1-4,All Grades,123,**,**
751,Murfreesboro,20,Hobgood Elementary,Hispanic,All Grades,155,10,6.5
751,Murfreesboro,20,Hobgood Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
751,Murfreesboro,20,Hobgood Elementary,Students with Disabilities,All Grades,68,9,13.2
751,Murfreesboro,20,Hobgood Elementary,White,All Grades,141,18,12.8
751,Murfreesboro,25,Mitchell-Neilson Elementary,All Students,All Grades,638,103,16.1
751,Murfreesboro,25,Mitchell-Neilson Elementary,American Indian or Alaska Native,All Grades,2,*,*
751,Murfreesboro,25,Mitchell-Neilson Elementary,Asian,All Grades,12,1,8.3
751,Murfreesboro,25,Mitchell-Neilson Elementary,Black or African American,All Grades,196,36,18.4
751,Murfreesboro,25,Mitchell-Neilson Elementary,Black/Hispanic/Native American,All Grades,314,52,16.6
751,Murfreesboro,25,Mitchell-Neilson Elementary,Economically Disadvantaged,All Grades,283,65,23
751,Murfreesboro,25,Mitchell-Neilson Elementary,English Learners with Transitional 1-4,All Grades,73,**,**
751,Murfreesboro,25,Mitchell-Neilson Elementary,Hispanic,All Grades,116,15,12.9
751,Murfreesboro,25,Mitchell-Neilson Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
751,Murfreesboro,25,Mitchell-Neilson Elementary,Students with Disabilities,All Grades,99,13,13.1
751,Murfreesboro,25,Mitchell-Neilson Elementary,White,All Grades,275,36,13.1
751,Murfreesboro,32,Northfield Elementary,All Students,All Grades,648,51,7.9
751,Murfreesboro,32,Northfield Elementary,American Indian or Alaska Native,All Grades,1,*,*
751,Murfreesboro,32,Northfield Elementary,Asian,All Grades,20,2,10
751,Murfreesboro,32,Northfield Elementary,Black or African American,All Grades,194,11,5.7
751,Murfreesboro,32,Northfield Elementary,Black/Hispanic/Native American,All Grades,262,16,6.1
751,Murfreesboro,32,Northfield Elementary,Economically Disadvantaged,All Grades,176,22,12.5
751,Murfreesboro,32,Northfield Elementary,English Learners with Transitional 1-4,All Grades,68,6,8.8
751,Murfreesboro,32,Northfield Elementary,Hispanic,All Grades,67,5,7.5
